AnkleLeft;2017-10-04 08:51:12.314;0,2338861;-0,7459336;2,151304;Tracked

FootLeft;2017-10-04 08:51:12.315;0,2114323;-0,8086471;2,080897;Tracked

HipRight;2017-10-04 08:51:12.315;0,3904297;0,1129833;2,090553;Tracked

KneeRight;2017-10-04 08:51:12.316;0,4906898;-0,2935173;1,890937;Tracked

AnkleRight;2017-10-04 08:51:12.317;0,5660924;-0,6648001;1,748719;Tracked

FootRight;2017-10-04 08:51:12.317;0,563199;-0,700882;1,6107;Tracked

SpineShoulder;2017-10-04 08:51:12.318;0,3068805;0,6820288;2,158076;Tracked

HandTipLeft;2017-10-04 08:51:12.318;-0,3405472;0,06577603;2,144135;Tracked

ThumbLeft;2017-10-04 08:51:12.319;-0,3079477;0,1359213;2,109544;Tracked

HandTipRight;2017-10-04 08:51:12.320;0,9115954;0,1143041;1,889026;Tracked

ThumbRight;2017-10-04 08:51:12.321;0,9021439;0,1383481;1,938632;Tracked

SpineBase;2017-10-04 08:51:12.342;0,3180511;0,1110212;2,156577;Tracked

SpineMid;2017-10-04 08:51:12.342;0,3092051;0,4421334;2,170801;Tracked

Neck;2017-10-04 08:51:12.343;0,2986915;0,7588719;2,172429;Tracked

Head;2017-10-04 08:51:12.344;0,3056709;0,917281;2,165329;Tracked

ShoulderLeft;2017-10-04 08:51:12.344;0,1277273;0,6348974;2,199754;Tracked

ElbowLeft;2017-10-04 08:51:12.345;-0,01103836;0,4019255;2,229158;Tracked

WristLeft;2017-10-04 08:51:12.346;-0,2139751;0,198272;2,183699;Tracked

HandLeft;2017-10-04 08:51:12.347;-0,3023851;0,134875;2,176984;Tracked

ShoulderRight;2017-10-04 08:51:12.347;0,4614393;0,6288909;2,11437;Tracked

ElbowRight;2017-10-04 08:51:12.348;0,6310292;0,4040912;2,097775;Inferred

WristRight;2017-10-04 08:51:12.349;0,7992419;0,2481209;1,97921;Inferred

HandRight;2017-10-04 08:51:12.349;0,8713838;0,1844261;1,935089;Inferred

HipLeft;2017-10-04 08:51:12.350;0,2370184;0,1037775;2,12927;Tracked

KneeLeft;2017-10-04 08:51:12.350;0,222293;-0,359773;2,127608;Tracked

AnkleLeft;2017-10-04 08:51:12.351;0,2342457;-0,7465138;2,152872;Tracked

FootLeft;2017-10-04 08:51:12.351;0,2121935;-0,8090472;2,082075;Tracked

HipRight;2017-10-04 08:51:12.352;0,3873718;0,1141842;2,104496;Tracked

KneeRight;2017-10-04 08:51:12.352;0,4871114;-0,2917041;1,906191;Tracked

AnkleRight;2017-10-04 08:51:12.353;0,5657721;-0,6795903;1,791812;Tracked

FootRight;2017-10-04 08:51:12.354;0,5644023;-0,7144014;1,653374;Tracked

SpineShoulder;2017-10-04 08:51:12.354;0,3016098;0,6816291;2,174265;Tracked

HandTipLeft;2017-10-04 08:51:12.355;-0,3526375;0,06925113;2,165428;Tracked

ThumbLeft;2017-10-04 08:51:12.355;-0,3270933;0,1531414;2,14256;Tracked

HandTipRight;2017-10-04 08:51:12.356;0,916017;0,1269155;1,89705;Tracked

ThumbRight;2017-10-04 08:51:12.356;0,8990079;0,1594108;1,945833;Tracked

SpineBase;2017-10-04 08:51:12.370;0,3148987;0,1113238;2,173527;Tracked

SpineMid;2017-10-04 08:51:12.371;0,3048763;0,4423353;2,190443;Tracked

Neck;2017-10-04 08:51:12.371;0,2933128;0,7591496;2,194868;Tracked

Head;2017-10-04 08:51:12.372;0,3012842;0,9167145;2,182142;Tracked

ShoulderLeft;2017-10-04 08:51:12.372;0,1225785;0,6341362;2,218877;Tracked

ElbowLeft;2017-10-04 08:51:12.373;-0,0184824;0,4044587;2,248595;Tracked

WristLeft;2017-10-04 08:51:12.373;-0,2224644;0,2031266;2,207744;Tracked

HandLeft;2017-10-04 08:51:12.374;-0,3135991;0,1396769;2,203662;Tracked

ShoulderRight;2017-10-04 08:51:12.374;0,4573026;0,6283134;2,133491;Tracked

ElbowRight;2017-10-04 08:51:12.375;0,6313605;0,4106239;2,117822;Inferred

WristRight;2017-10-04 08:51:12.375;0,8028967;0,2600233;1,995174;Inferred

HandRight;2017-10-04 08:51:12.376;0,8806716;0,1985183;1,94617;Inferred

HipLeft;2017-10-04 08:51:12.376;0,23411;0,1035252;2,143828;Tracked

KneeLeft;2017-10-04 08:51:12.377;0,2229028;-0,3643301;2,140895;Tracked

AnkleLeft;2017-10-04 08:51:12.377;0,2344126;-0,7477132;2,155456;Tracked

FootLeft;2017-10-04 08:51:12.378;0,2123944;-0,8092914;2,08286;Tracked

HipRight;2017-10-04 08:51:12.378;0,3841924;0,1151433;2,124051;Tracked

KneeRight;2017-10-04 08:51:12.378;0,484384;-0,2917106;1,925006;Tracked

AnkleRight;2017-10-04 08:51:12.379;0,5679605;-0,6859331;1,847738;Tracked

FootRight;2017-10-04 08:51:12.379;0,5668945;-0,730957;1,714844;Tracked

SpineShoulder;2017-10-04 08:51:12.379;0,296478;0,6818646;2,195999;Tracked

HandTipLeft;2017-10-04 08:51:12.379;-0,3671844;0,07399696;2,190732;Tracked

ThumbLeft;2017-10-04 08:51:12.381;-0,3007363;0,1414309;2,142572;Tracked

HandTipRight;2017-10-04 08:51:12.381;0,930914;0,1409734;1,908823;Tracked

ThumbRight;2017-10-04 08:51:12.382;0,917473;0,1664325;1,965222;Tracked

SpineBase;2017-10-04 08:51:12.403;0,3129815;0,1113415;2,185072;Tracked

SpineMid;2017-10-04 08:51:12.404;0,3028734;0,4421498;2,204248;Tracked

Neck;2017-10-04 08:51:12.404;0,2913988;0,7588499;2,210932;Tracked

Head;2017-10-04 08:51:12.405;0,2970996;0,9145733;2,200039;Tracked

ShoulderLeft;2017-10-04 08:51:12.405;0,120204;0,6329254;2,235752;Tracked

ElbowLeft;2017-10-04 08:51:12.405;-0,02314519;0,4056044;2,263062;Tracked

WristLeft;2017-10-04 08:51:12.405;-0,2297288;0,2070874;2,230562;Tracked

HandLeft;2017-10-04 08:51:12.406;-0,3239101;0,1433709;2,227098;Tracked

ShoulderRight;2017-10-04 08:51:12.406;0,4555331;0,6273878;2,152866;Tracked

ElbowRight;2017-10-04 08:51:12.407;0,6320077;0,4162709;2,134831;Inferred

WristRight;2017-10-04 08:51:12.407;0,8021913;0,2784283;2,015722;Inferred

HandRight;2017-10-04 08:51:12.408;0,8909709;0,2146574;1,954231;Inferred

HipLeft;2017-10-04 08:51:12.408;0,2320139;0,1030478;2,157285;Tracked

KneeLeft;2017-10-04 08:51:12.409;0,2236852;-0,3665433;2,150436;Tracked

AnkleLeft;2017-10-04 08:51:12.409;0,2350913;-0,74856;2,158577;Tracked

FootLeft;2017-10-04 08:51:12.410;0,212504;-0,8096372;2,085522;Tracked

HipRight;2017-10-04 08:51:12.411;0,3825826;0,1155611;2,133677;Tracked

KneeRight;2017-10-04 08:51:12.411;0,4815254;-0,2906337;1,942445;Tracked

AnkleRight;2017-10-04 08:51:12.412;0,5637022;-0,6920652;1,904547;Tracked

FootRight;2017-10-04 08:51:12.414;0,5712891;-0,7451172;1,779297;Tracked

SpineShoulder;2017-10-04 08:51:12.414;0,2945248;0,6815798;2,211503;Tracked

HandTipLeft;2017-10-04 08:51:12.415;-0,3775952;0,07616496;2,215025;Tracked

ThumbLeft;2017-10-04 08:51:12.416;-0,3032637;0,1529831;2,1647;Tracked

HandTipRight;2017-10-04 08:51:12.416;0,9468831;0,1579783;1,917755;Tracked

ThumbRight;2017-10-04 08:51:12.417;0,9235724;0,1856023;1,963316;Tracked

SpineBase;2017-10-04 08:51:12.441;0,3114489;0,1105978;2,194737;Tracked

SpineMid;2017-10-04 08:51:12.441;0,3016555;0,4408763;2,215835;Tracked

Neck;2017-10-04 08:51:12.442;0,2906164;0,7570994;2,22446;Tracked

Head;2017-10-04 08:51:12.443;0,2952872;0,9129265;2,215165;Tracked

ShoulderLeft;2017-10-04 08:51:12.444;0,1193802;0,6308664;2,249125;Tracked

ElbowLeft;2017-10-04 08:51:12.444;-0,02709947;0,4082367;2,2787;Tracked

WristLeft;2017-10-04 08:51:12.445;-0,2216852;0,2272761;2,254076;Tracked

HandLeft;2017-10-04 08:51:12.446;-0,3217171;0,1550318;2,250836;Tracked

ShoulderRight;2017-10-04 08:51:12.447;0,4557177;0,6260312;2,165819;Tracked

ElbowRight;2017-10-04 08:51:12.449;0,6356431;0,4189911;2,143195;Inferred

WristRight;2017-10-04 08:51:12.450;0,8065798;0,2885141;2,022849;Inferred

HandRight;2017-10-04 08:51:12.452;0,9005799;0,2338277;1,960683;Inferred

HipLeft;2017-10-04 08:51:12.452;0,2304745;0,1024041;2,167126;Tracked

KneeLeft;2017-10-04 08:51:12.453;0,223967;-0,3668369;2,158275;Tracked

AnkleLeft;2017-10-04 08:51:12.454;0,2357164;-0,7493445;2,162051;Tracked

FootLeft;2017-10-04 08:51:12.454;0,2124816;-0,8087494;2,087449;Tracked

HipRight;2017-10-04 08:51:12.455;0,3811761;0,1147841;2,14302;Tracked

KneeRight;2017-10-04 08:51:12.456;0,4789369;-0,292029;1,962427;Tracked

AnkleRight;2017-10-04 08:51:12.456;0,5639556;-0,7041985;1,953455;Tracked

FootRight;2017-10-04 08:51:12.457;0,5727539;-0,7539063;1,853516;Tracked

SpineShoulder;2017-10-04 08:51:12.457;0,2936233;0,6799381;2,224547;Tracked

HandTipLeft;2017-10-04 08:51:12.458;-0,3842087;0,08114329;2,240134;Tracked

ThumbLeft;2017-10-04 08:51:12.459;-0,3170773;0,1553064;2,18596;Tracked

HandTipRight;2017-10-04 08:51:12.459;0,9595601;0,1805858;1,92176;Tracked

ThumbRight;2017-10-04 08:51:12.460;0,9389375;0,2024112;1,9733;Tracked

SpineBase;2017-10-04 08:51:12.485;0,3105982;0,10984;2,203586;Tracked

SpineMid;2017-10-04 08:51:12.486;0,301428;0,4398661;2,227027;Tracked

Neck;2017-10-04 08:51:12.487;0,2911359;0,7559354;2,23811;Tracked

Head;2017-10-04 08:51:12.488;0,2946486;0,9121879;2,229757;Tracked

ShoulderLeft;2017-10-04 08:51:12.488;0,1192676;0,6287681;2,26281;Tracked

ElbowLeft;2017-10-04 08:51:12.489;-0,02598911;0,4159988;2,295204;Tracked

WristLeft;2017-10-04 08:51:12.490;-0,2413485;0,2173751;2,273532;Tracked

HandLeft;2017-10-04 08:51:12.491;-0,3373001;0,1529425;2,275248;Tracked

ShoulderRight;2017-10-04 08:51:12.491;0,4564299;0,6252983;2,179512;Tracked

ElbowRight;2017-10-04 08:51:12.492;0,6393105;0,4272506;2,15567;Tracked

WristRight;2017-10-04 08:51:12.493;0,8126466;0,3046304;2,033338;Tracked

HandRight;2017-10-04 08:51:12.493;0,9128909;0,2504209;1,965797;Tracked

HipLeft;2017-10-04 08:51:12.493;0,2295858;0,1017058;2,177799;Tracked

KneeLeft;2017-10-04 08:51:12.494;0,2241596;-0,3692045;2,1697;Tracked

AnkleLeft;2017-10-04 08:51:12.494;0,2364065;-0,7505047;2,16583;Tracked

FootLeft;2017-10-04 08:51:12.495;0,2125358;-0,8094186;2,087894;Tracked

HipRight;2017-10-04 08:51:12.496;0,3804403;0,1140344;2,150208;Tracked

KneeRight;2017-10-04 08:51:12.497;0,476927;-0,2941161;1,983107;Tracked

AnkleRight;2017-10-04 08:51:12.498;0,5606192;-0,7084765;1,994276;Tracked

FootRight;2017-10-04 08:51:12.498;0,5728484;-0,7624894;1,910856;Tracked

SpineShoulder;2017-10-04 08:51:12.499;0,2939464;0,6787977;2,237576;Tracked

HandTipLeft;2017-10-04 08:51:12.499;-0,3956532;0,0877775;2,25906;Tracked

ThumbLeft;2017-10-04 08:51:12.500;-0,3261101;0,158054;2,209696;Tracked

HandTipRight;2017-10-04 08:51:12.500;0,9658082;0,1998375;1,922816;Tracked

ThumbRight;2017-10-04 08:51:12.501;0,9539942;0,2124782;1,9768;Tracked

SpineBase;2017-10-04 08:51:12.512;0,3107596;0,1088297;2,212058;Tracked

SpineMid;2017-10-04 08:51:12.513;0,3024138;0,4395564;2,239034;Tracked

Neck;2017-10-04 08:51:12.514;0,2930796;0,7566788;2,254028;Tracked

Head;2017-10-04 08:51:12.514;0,2953516;0,9116873;2,240596;Tracked

ShoulderLeft;2017-10-04 08:51:12.515;0,1221103;0,6270398;2,274827;Tracked

ElbowLeft;2017-10-04 08:51:12.516;-0,0266676;0,41728;2,305468;Tracked

WristLeft;2017-10-04 08:51:12.517;-0,2449182;0,2194164;2,285299;Tracked

HandLeft;2017-10-04 08:51:12.517;-0,341996;0,1580413;2,296016;Tracked

ShoulderRight;2017-10-04 08:51:12.518;0,4577153;0,6242955;2,189526;Tracked

ElbowRight;2017-10-04 08:51:12.518;0,6460227;0,431857;2,163089;Tracked

WristRight;2017-10-04 08:51:12.519;0,8192474;0,3186377;2,040241;Tracked

HandRight;2017-10-04 08:51:12.520;0,9232747;0,2689945;1,969347;Tracked

HipLeft;2017-10-04 08:51:12.520;0,2296704;0,1011608;2,18587;Tracked

KneeLeft;2017-10-04 08:51:12.521;0,2248701;-0,3698477;2,176312;Tracked

AnkleLeft;2017-10-04 08:51:12.522;0,2368128;-0,7504937;2,168519;Tracked

FootLeft;2017-10-04 08:51:12.522;0,2125877;-0,8100324;2,089433;Tracked

HipRight;2017-10-04 08:51:12.522;0,3807156;0,1125909;2,158954;Tracked

KneeRight;2017-10-04 08:51:12.523;0,4753636;-0,2962614;2,007473;Tracked

AnkleRight;2017-10-04 08:51:12.523;0,5534707;-0,7110646;2,039531;Tracked

FootRight;2017-10-04 08:51:12.524;0,5667549;-0,7716153;1,964244;Tracked

SpineShoulder;2017-10-04 08:51:12.525;0,2956417;0,6792406;2,252487;Tracked

HandTipLeft;2017-10-04 08:51:12.525;-0,3997696;0,09495192;2,282467;Tracked

ThumbLeft;2017-10-04 08:51:12.526;-0,3271591;0,1711069;2,229959;Tracked

HandTipRight;2017-10-04 08:51:12.527;0,9800131;0,2255363;1,935366;Tracked

ThumbRight;2017-10-04 08:51:12.527;0,9657704;0,231076;1,976948;Tracked

SpineBase;2017-10-04 08:51:12.539;0,311501;0,1081252;2,217975;Tracked

SpineMid;2017-10-04 08:51:12.539;0,3042034;0,4384426;2,247172;Tracked

Neck;2017-10-04 08:51:12.540;0,2959458;0,7550592;2,264158;Tracked

Head;2017-10-04 08:51:12.540;0,2978156;0,9102824;2,25262;Tracked

ShoulderLeft;2017-10-04 08:51:12.541;0,1247171;0,6268852;2,286437;Tracked

ElbowLeft;2017-10-04 08:51:12.541;-0,02641852;0,419066;2,315346;Tracked

WristLeft;2017-10-04 08:51:12.542;-0,2264133;0,2491211;2,308565;Tracked

HandLeft;2017-10-04 08:51:12.542;-0,3273196;0,177757;2,31431;Tracked

ShoulderRight;2017-10-04 08:51:12.543;0,4596164;0,6225031;2,197936;Tracked

ElbowRight;2017-10-04 08:51:12.543;0,6572587;0,4362935;2,168351;Tracked

WristRight;2017-10-04 08:51:12.544;0,8306685;0,3318655;2,046516;Tracked

HandRight;2017-10-04 08:51:12.544;0,932035;0,2890216;1,975077;Tracked

HipLeft;2017-10-04 08:51:12.545;0,2304926;0,1005557;2,192346;Tracked

KneeLeft;2017-10-04 08:51:12.546;0,2258045;-0,3726281;2,182872;Tracked

AnkleLeft;2017-10-04 08:51:12.546;0,2370093;-0,7502187;2,170117;Tracked

FootLeft;2017-10-04 08:51:12.547;0,2126631;-0,8102264;2,089783;Tracked

HipRight;2017-10-04 08:51:12.547;0,3813803;0,1118361;2,164303;Tracked

KneeRight;2017-10-04 08:51:12.548;0,4776889;-0,3005382;2,029669;Tracked

AnkleRight;2017-10-04 08:51:12.548;0,5512677;-0,7099087;2,067434;Tracked

FootRight;2017-10-04 08:51:12.549;0,521747;-0,7306736;1,936585;Tracked

SpineShoulder;2017-10-04 08:51:12.549;0,2982427;0,6777527;2,262148;Tracked

HandTipLeft;2017-10-04 08:51:12.550;-0,3924712;0,1064307;2,312376;Tracked

ThumbLeft;2017-10-04 08:51:12.550;-0,3837143;0,184508;2,2937;Tracked

HandTipRight;2017-10-04 08:51:12.551;0,9930754;0,2409075;1,92995;Tracked

ThumbRight;2017-10-04 08:51:12.551;0,9792023;0,2476716;1,979231;Tracked

SpineBase;2017-10-04 08:51:12.569;0,3135412;0,1070246;2,223399;Tracked

SpineMid;2017-10-04 08:51:12.570;0,3066041;0,4369506;2,254127;Tracked

Neck;2017-10-04 08:51:12.570;0,2985034;0,7531846;2,272433;Tracked

Head;2017-10-04 08:51:12.571;0,300772;0,9090694;2,262774;Tracked

ShoulderLeft;2017-10-04 08:51:12.571;0,1279819;0,6256228;2,296631;Tracked

ElbowLeft;2017-10-04 08:51:12.571;-0,02762173;0,4183789;2,325062;Tracked

WristLeft;2017-10-04 08:51:12.572;-0,2675911;0,2195778;2,328339;Tracked

HandLeft;2017-10-04 08:51:12.572;-0,3552465;0,1655934;2,332883;Tracked

ShoulderRight;2017-10-04 08:51:12.573;0,463527;0,6218381;2,206301;Tracked

ElbowRight;2017-10-04 08:51:12.573;0,6672963;0,4405379;2,171639;Tracked

WristRight;2017-10-04 08:51:12.573;0,8420036;0,3421957;2,047281;Tracked

HandRight;2017-10-04 08:51:12.574;0,9482577;0,303423;1,971636;Tracked

HipLeft;2017-10-04 08:51:12.575;0,2324211;0,09982351;2,197435;Tracked

KneeLeft;2017-10-04 08:51:12.575;0,2270549;-0,3734705;2,186381;Tracked

AnkleLeft;2017-10-04 08:51:12.576;0,2369667;-0,750445;2,171826;Tracked

FootLeft;2017-10-04 08:51:12.576;0,2132521;-0,8108446;2,089973;Tracked

HipRight;2017-10-04 08:51:12.577;0,3834858;0,1103917;2,170061;Tracked

KneeRight;2017-10-04 08:51:12.577;0,4797416;-0,314685;2,061386;Tracked

AnkleRight;2017-10-04 08:51:12.578;0,547434;-0,7153794;2,09817;Tracked

FootRight;2017-10-04 08:51:12.579;0,5174575;-0,7364619;1,966274;Tracked

SpineShoulder;2017-10-04 08:51:12.579;0,3007782;0,6759697;2,27011;Tracked

HandTipLeft;2017-10-04 08:51:12.580;-0,4114271;0,1038519;2,320199;Tracked

ThumbLeft;2017-10-04 08:51:12.580;-0,3894182;0,1928769;2,31925;Tracked

HandTipRight;2017-10-04 08:51:12.580;1,014027;0,258054;1,934555;Tracked

ThumbRight;2017-10-04 08:51:12.581;0,9978964;0,2644855;1,977778;Tracked

SpineBase;2017-10-04 08:51:12.611;0,3169411;0,1056832;2,230076;Tracked

SpineMid;2017-10-04 08:51:12.612;0,3101334;0,4358428;2,260941;Tracked

Neck;2017-10-04 08:51:12.613;0,3020286;0,7523476;2,279185;Tracked

Head;2017-10-04 08:51:12.614;0,3037103;0,9088212;2,271801;Tracked

ShoulderLeft;2017-10-04 08:51:12.615;0,1325334;0,6235127;2,304101;Tracked

ElbowLeft;2017-10-04 08:51:12.615;-0,02622399;0,4200667;2,333358;Tracked

WristLeft;2017-10-04 08:51:12.616;-0,2654639;0,2239937;2,332535;Tracked

HandLeft;2017-10-04 08:51:12.617;-0,3558234;0,1730774;2,347507;Tracked

ShoulderRight;2017-10-04 08:51:12.617;0,4671714;0,62148;2,212867;Tracked

ElbowRight;2017-10-04 08:51:12.618;0,6783773;0,4457686;2,175411;Tracked

WristRight;2017-10-04 08:51:12.619;0,8552718;0,3537177;2,050036;Tracked

HandRight;2017-10-04 08:51:12.619;0,966616;0,3180091;1,972667;Tracked

HipLeft;2017-10-04 08:51:12.620;0,2360971;0,09879867;2,20548;Tracked

KneeLeft;2017-10-04 08:51:12.620;0,2274126;-0,3734159;2,188112;Tracked

AnkleLeft;2017-10-04 08:51:12.621;0,2369388;-0,7502958;2,172959;Tracked

FootLeft;2017-10-04 08:51:12.621;0,2131503;-0,8111758;2,090146;Tracked

HipRight;2017-10-04 08:51:12.622;0,3865406;0,1088547;2,175508;Tracked

KneeRight;2017-10-04 08:51:12.623;0,4834611;-0,3345228;2,089216;Tracked

AnkleRight;2017-10-04 08:51:12.623;0,545364;-0,7201838;2,11419;Tracked

FootRight;2017-10-04 08:51:12.623;0,5149013;-0,7416416;1,98138;Tracked

SpineShoulder;2017-10-04 08:51:12.624;0,304315;0,6750607;2,276892;Tracked

HandTipLeft;2017-10-04 08:51:12.624;-0,4102506;0,1134914;2,338728;Tracked

ThumbLeft;2017-10-04 08:51:12.625;-0,3842353;0,1943518;2,3177;Tracked

HandTipRight;2017-10-04 08:51:12.625;1,026717;0,2763383;1,93268;Tracked

ThumbRight;2017-10-04 08:51:12.626;1,009768;0,2922343;1,9915;Tracked

SpineBase;2017-10-04 08:51:12.637;0,3226866;0,1041714;2,236007;Tracked

SpineMid;2017-10-04 08:51:12.638;0,3157687;0,4343639;2,267372;Tracked

Neck;2017-10-04 08:51:12.638;0,3074926;0,7509357;2,286081;Tracked

Head;2017-10-04 08:51:12.639;0,3087355;0,9074476;2,279276;Tracked

ShoulderLeft;2017-10-04 08:51:12.639;0,1386503;0,6213765;2,311082;Tracked

ElbowLeft;2017-10-04 08:51:12.640;-0,02447027;0,422092;2,34002;Tracked

WristLeft;2017-10-04 08:51:12.642;-0,2647404;0,2292781;2,341203;Tracked

HandLeft;2017-10-04 08:51:12.643;-0,3571895;0,1801217;2,36299;Tracked

ShoulderRight;2017-10-04 08:51:12.643;0,4740726;0,6214281;2,220093;Tracked

ElbowRight;2017-10-04 08:51:12.644;0,6843164;0,4515862;2,177739;Tracked

WristRight;2017-10-04 08:51:12.645;0,8632548;0,3656651;2,051698;Tracked

HandRight;2017-10-04 08:51:12.646;0,9755768;0,3341838;1,971849;Tracked

HipLeft;2017-10-04 08:51:12.646;0,2420499;0,09749173;2,212347;Tracked

KneeLeft;2017-10-04 08:51:12.647;0,2277807;-0,373293;2,188808;Tracked

AnkleLeft;2017-10-04 08:51:12.648;0,2367604;-0,7506639;2,173849;Tracked

FootLeft;2017-10-04 08:51:12.648;0,2132936;-0,8123142;2,090541;Tracked

HipRight;2017-10-04 08:51:12.649;0,3918912;0,1072123;2,180507;Tracked

KneeRight;2017-10-04 08:51:12.650;0,4844013;-0,3435362;2,110373;Tracked

AnkleRight;2017-10-04 08:51:12.650;0,543279;-0,7245172;2,121466;Tracked

FootRight;2017-10-04 08:51:12.651;0,5127162;-0,7462111;1,987732;Tracked

SpineShoulder;2017-10-04 08:51:12.651;0,3098285;0,6736264;2,283676;Tracked

HandTipLeft;2017-10-04 08:51:12.652;-0,4134347;0,1236811;2,35615;Tracked

ThumbLeft;2017-10-04 08:51:12.653;-0,349362;0,1986152;2,295045;Tracked

HandTipRight;2017-10-04 08:51:12.653;1,036408;0,2974974;1,928632;Tracked

ThumbRight;2017-10-04 08:51:12.654;1,01324;0,3033305;1,983263;Tracked

SpineBase;2017-10-04 08:51:12.670;0,3298177;0,102314;2,243481;Tracked

SpineMid;2017-10-04 08:51:12.671;0,3226152;0,4328131;2,273858;Tracked

Neck;2017-10-04 08:51:12.671;0,314023;0,7497004;2,291629;Tracked

Head;2017-10-04 08:51:12.672;0,3144098;0,9056522;2,287261;Tracked

ShoulderLeft;2017-10-04 08:51:12.672;0,1461303;0,6187332;2,317885;Tracked

ElbowLeft;2017-10-04 08:51:12.673;-0,0188565;0,425732;2,348802;Tracked

WristLeft;2017-10-04 08:51:12.673;-0,2104133;0,2803865;2,359591;Tracked

HandLeft;2017-10-04 08:51:12.674;-0,3102643;0,2196802;2,367247;Tracked

ShoulderRight;2017-10-04 08:51:12.675;0,4808001;0,6217992;2,225399;Tracked

ElbowRight;2017-10-04 08:51:12.675;0,6938229;0,4578376;2,182225;Tracked

WristRight;2017-10-04 08:51:12.676;0,8740028;0,3783165;2,054557;Tracked

HandRight;2017-10-04 08:51:12.677;0,9874075;0,3495912;1,973451;Tracked

HipLeft;2017-10-04 08:51:12.677;0,2495955;0,09556071;2,221687;Tracked

KneeLeft;2017-10-04 08:51:12.678;0,2284327;-0,3747861;2,189329;Tracked

AnkleLeft;2017-10-04 08:51:12.679;0,236674;-0,7509341;2,174502;Tracked

FootLeft;2017-10-04 08:51:12.680;0,2131158;-0,8128759;2,090327;Tracked

HipRight;2017-10-04 08:51:12.680;0,3984106;0,1054853;2,186279;Tracked

KneeRight;2017-10-04 08:51:12.680;0,4861125;-0,3501346;2,131293;Tracked

AnkleRight;2017-10-04 08:51:12.681;0,541211;-0,7275401;2,131661;Tracked

FootRight;2017-10-04 08:51:12.682;0,5099588;-0,7496586;1,997316;Tracked

SpineShoulder;2017-10-04 08:51:12.682;0,3164428;0,6723107;2,289454;Tracked

HandTipLeft;2017-10-04 08:51:12.683;-0,3835073;0,1479568;2,38519;Tracked

ThumbLeft;2017-10-04 08:51:12.683;-0,3523647;0,2082906;2,312121;Tracked

HandTipRight;2017-10-04 08:51:12.684;1,047684;0,3174393;1,928062;Tracked

ThumbRight;2017-10-04 08:51:12.685;1,025528;0,3198506;1,982;Tracked

SpineBase;2017-10-04 08:51:12.707;0,3395084;0,1005033;2,251195;Tracked

SpineMid;2017-10-04 08:51:12.707;0,3311197;0,4313102;2,280145;Tracked

Neck;2017-10-04 08:51:12.708;0,3213742;0,7485289;2,296567;Tracked

Head;2017-10-04 08:51:12.709;0,3215253;0,9047312;2,293761;Tracked

ShoulderLeft;2017-10-04 08:51:12.709;0,1532788;0,6163165;2,323013;Tracked

ElbowLeft;2017-10-04 08:51:12.710;-0,01485131;0,4280877;2,353945;Tracked

WristLeft;2017-10-04 08:51:12.711;-0,2096634;0,2808838;2,361028;Tracked

HandLeft;2017-10-04 08:51:12.711;-0,3073704;0,2268716;2,374957;Tracked

ShoulderRight;2017-10-04 08:51:12.712;0,49025;0,6229336;2,229692;Tracked

ElbowRight;2017-10-04 08:51:12.713;0,7032458;0,4637604;2,185343;Tracked

WristRight;2017-10-04 08:51:12.714;0,8839321;0,3898875;2,05581;Tracked

HandRight;2017-10-04 08:51:12.715;1,002356;0,3601263;1,972768;Tracked

HipLeft;2017-10-04 08:51:12.716;0,2590093;0,09390294;2,230479;Tracked

KneeLeft;2017-10-04 08:51:12.717;0,2289795;-0,3751871;2,189145;Tracked

AnkleLeft;2017-10-04 08:51:12.717;0,2365492;-0,7508535;2,174554;Tracked

FootLeft;2017-10-04 08:51:12.718;0,2130192;-0,813471;2,090117;Tracked

HipRight;2017-10-04 08:51:12.719;0,4080488;0,1035943;2,192842;Tracked

KneeRight;2017-10-04 08:51:12.719;0,4910044;-0,3600667;2,147785;Tracked

AnkleRight;2017-10-04 08:51:12.720;0,5417703;-0,728416;2,137939;Tracked

FootRight;2017-10-04 08:51:12.721;0,5101435;-0,7509991;2,002952;Tracked

SpineShoulder;2017-10-04 08:51:12.722;0,3240813;0,6710545;2,294721;Tracked

HandTipLeft;2017-10-04 08:51:12.722;-0,3826185;0,1486373;2,398348;Tracked
